id,name,category,expertise,tags,address/street/0,address/neighborhood,address/city,address/phone,description,operation,price_avg,payment_methods/credit_card/0,payment_methods/credit_card/1,payment_methods/credit_card/2,payment_methods/credit_card/3,payment_methods/debit_card/0,payment_methods/debit_card/1,payment_methods/debit_card/2,services/0,services/1,services/2,location/lat,location/lng,payment_methods/credit_card/4,services/3,services/4,services/5,payment_methods/debit_card/3,doperation,services/6,address/price_avg,services/7,payment_methods/street/0,payment_methods/street/1,payment_methods/street/2,payment_methods/street/3,payment_methods/street/4,services/8,services/9,debit_card/0,debit_card/1,debit_card/2,debit_card/3,debit_card/4,descriptin,details,rating,vote_count,,,,
0,Creperia,Comidinhas,Creperias,PE,"Praça Conselheiro João Alfredo, 168",Carmo,Olinda,(81) 3429-2935,"Instalada um casarão no sítio histórico de Olinda, a casa serve crepes salgados como o que leva frango e catupiry (R$ 29,80) ou estrogonofe de frango (R$ 33,80). A refeição pode começar com uma porção de bolinho de bacalhau (R$ 19,90, seis unidades). Novidade no menu, o filé ao molho madeira com batata sautée e arroz (R$ 26,90) aparece entre os pratos executivos. Para a sobremesa, a cartola custa R$ 19,20. Há também uma unidade em Porto de Galinhas. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",11h/23h,Sem cotação,Mastercard,Visa,,,Maestro,Rede Shop,Visa Electron,Acesso wireless,Ar condicionado,Lugares/Capacidade (total 90),-80574372,-349093819,,Vinho em taça,,,,,,,,,,,,,,,,,,,,,,4.49,296,,,,
0,Padaria Boa Viagem,Comidinhas,Padarias,PE,"Avenida Boa Viagem, 2846",Boa Viagem,Recife,(81) 3326-0006,"De frente para a Praia de Boa Viagem, na altura da Rua Padre Bernardino Pessoa, a casa atrai pela variedade de pães. O sanduíche de presunto no pão francês quentinho (R$ 9,00 a unidade) é um dos pedidos mais tradicionais. Entre as novidades está o pão caseiro (R$ 17,75 o quilo), de massa leve e adocicada. Querido da clientela, o pão delícia (R$ 39,00 o quilo) vem recheado com até três tipos de queijo. O sabor mais famoso é o de queijo do reino, catupiry e frango. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",6h/20h (dom. até 14h),Sem cotação,Dinners,Hipercard,Mastercard,Visa,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-81151,-348944078,,Estacionamento,,,,,,,,,,,,,,,,,,,,,,2.51,60,,,,
0,Tapioca da Menininha,Comidinhas,Tapiocas,PE,"Rua José Bonifácio, 414",Madalena,Recife,,"A tapioqueira preza pela tradição, mas permite suaves modificações no recheio. A de queijo de coalho, por exemplo, pode ganhar queijo parmesão ralado (R$ 5,50). Na de carne-seca (R$ 6,50), também vão queijo de coalho, manteiga de garrafa e tomate fresco picado. Camarão com queijo de coalho e tomate seco (R$ 7,50) é outro sabor que agrada a clientela. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",16h30/21h,Sem cotação,,,,,,,,,,,-8047488,-349087566,,,,,,,,,,,,,,,,,,,,,,,,3.18,214,,,,
0,Burgomestre Sanduíches,Comidinhas,Sanduíches,PE,"Rua Joaquim Nabuco, 574",Graças,Recife,(81) 3421-3066,"A casa ganhou fama com o burgomonstro, um hambúrguer com 400 gramas de carne ou frango enriquecido com queijo prato, presunto, milho, maionese, bacon, batata palha, alface, tomate e molho rosê (R$ 41,75). Mais modesto, o sanduíche de frango empanado, queijo prato, molho de tomate e salada custa R$ 12,95. A pizza de massa fina assada na lenha é novidade no cardápio. O sabor que leva o nome da casa combina mussarela, presunto, bacon, milho e tomate (R$ 35,95, oito fatias). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",11h/0h (sex. e sáb. até 2h),Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-80525139,-349036543,Visa,Estacionamento,,,,,,,,,,,,,,,,,,,,,,3.45,22,,,,
0,Italian Freddo Gelateria Italiana,Comidinhas,Sorveterias,PE,"Rua Padre Carapuceiro, 777 - Shopping Recife, piso 2",Boa Viagem,Recife,98213-3653,"Chegam a 120 os sabores que se revezam nas cubas, todos feitos à moda italiana. Entre os mais pedidos estão os gelados de chocolate belga e de cheesecake. A linha diet/light traz quinze receitas à base de leite desnatado, entre as quais pistache e chocolate, ou de água, como limão e maracujá. Qualquer um dos sorvetes é vendido em porção de 120, 180 e 240 gramas (R$ 10,00, R$ 13,00 e R$ 16,00, respectivamente). A fondue de sorvete consiste em uma panelinha de chocolate quente, vinte minibolas de sorvete de até quatro sabores à escolha e mais três tipos de fruta (R$ 35,00). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",9h/22h (dom. 12h/21h),Sem cotação,Mastercard,Visa,,,Maestro,Visa Electron,,Acesso para deficientes,Acesso wireless,Ar condicionado,-80370644,-349147868,,Estacionamento,Lugares/Capacidade (total 47),,,,,,,,,,,,,,,,,,,,,1.73,107,,,,
0,Don Gennaro,Comidinhas,Empórios gourmets,PE,"Rua Neto de Mendonça, 83",Tamarineira,Recife,(81) 3427-9988,"A especialidade são as massas de fabricação própria, como rotolone de camarão com mussarela (R$ 69,95) e de espinafre com blanquet de peru (R$ 49,90), além de ravióli com manjericão e queijo holandês (R$ 79,95) - os preços referem-se ao quilo dos produtos. Também há temperos diversos, como azeite grego extravirgem Mykonos (R$ 30,30, 500 mililitros). O vinho brasileiro Luiz Argenta Shiraz 2014 (R$ 62,00) integra a adega com 100 rótulos de nove países. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",10h/19h (dom. até 14h, fecha seg.),Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Ar condicionado,Estacionamento,-80355702,-349035723,Visa,,,,,,,,,,,,,,,,,,,,,,,3.42,20,,,
0,Casa Matrona,Comidinhas,Empórios gourmets,PE,"Avenida Engenheiro Domingos Ferreira, 1486 - Galeria São Matheus, loja 11",Boa Viagem,Recife,3465-3348,"Nesta loja especializada em bebidas, as cachaças ganham o mesmo status do vinho, com carta exclusiva e rótulos como Germana Heritage (R$ 284,00, 700 mililitros), envelhecida por dez anos, e as orgânicas Serra das Almas (R$ 45,30) e Brejo dos Bois (R$ 38,60), com toque de mel. Da vinícola gaúcha Don Guerino constam o Traços Top Blend 2012 (R$ 117,00), feito com uvas cabernet, merlot, ancellotta, teroldego e tannat, e o Malbec Vintage 2014 (R$ 52,60). O chileno Grand Reserva Quintay Sauvignon Blanc 2012 sai a R$ 78,90. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",9h/20h (fecha dom.),Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso wireless,Ar condicionado,Estacionamento,-81034038,-348893413,Visa,,,,,,,,,,,,,,,,,,,,,,,2.74,277,,,,
0,Campo da Serra Queijos Especiais,Comidinhas,Empórios gourmets,PE,"Avenida Boa Viagem, 5354 - Galeria Brennand Plaza, loja 1",Setúbal,Recife,3034-5354,"Vende 45 variedades de queijo de fabricação própria, produzidas sem conservantes. Gruyère e parmesão (R$ 63,96 o quilo de cada um) também podem ser encontrados em versões sem lactose (R$ 79,98 e R$ 85,00, respectivamente). O morbivinho (R$ 69,90) leva gotas de vinho tinto e o pecorino (R$ 77,96) é feito com leite de cabra. Iogurte natural com lactobacilos (R$ 5,99, 500 mililitros) e cheesecake com calda de amora, damasco, ameixa, maracujá ou frutas vermelhas (R$ 80,00 o quilo) também estão à disposição. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",8h/20h,Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Ar condicionado,Estacionamento,-81356606,-349041921,Visa,,,,,,,,,,,,,,,,,,,,,,,2.54,128,,,,
0,Ile de Crepe,Comidinhas,Creperias,PE,"Avenida Conselheiro Aguiar, 2983 - loja 1",Boa Viagem,Recife,(81) 3325-5884,"O crepe ile fernando de noronha vem recheado com camarão ao alho, queijos provolone, gorgonzola, frescal e requeijão e manjericão (R$ 26,90). Com massa de chocolate, o ile marshall leva provolone, salame, peito de peru, tomate seco, requeijão e alface (R$ 25,90). Também consta no cardápio a salada iles marquesas, que combina carpaccio, rúcula, cogumelo, tomate e parmesão por R$ 25,90. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",17h/2h (sex. e sáb. até 4h),Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso wireless,Ar condicionado,Estacionamento,-81155791,-348962828,Visa,,,,,,,,,,,,,,,,,,,,,,,2.3,234,,,,
0,Frutos do Brasil,Comidinhas,Sorveterias,PE,"Avenida Rio Branco, 170 - esquina com a Rua do Bom Jesus",Recife Antigo,Recife,3019-1627,"Com mais de cinquenta unidades no Brasil, a marca goiana chegou ao Recife em agosto de 2014. O extenso cardápio lista 68 tipos de picolés e cinquenta de sorvetes artesanais. Lichia, seriguela e umbu (R$ 5,00 cada um) são alguns dos picolés à base de água; à base de leite há kiwi, gengibre e coalhada (R$ 5,00 cada um). Da linha premium, com cobertura de chocolate belga, o baru (R$ 6,00) tem sabor de uma castanha típica. Os sorvetes de massa são servidos em casquinha ou copinho e custam R$ 4,80 a porção de 100 gramas. A casa tem ainda onze opções de sobremesas, como sundae (R$ 13,00) e petit gâteau (R$ 15,00). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",9h/20h (sáb. a partir de 12h, dom. a partir de 8h),Sem cotação,American Express,Dinners,Hipercard,Mastercard,Rede Shop,Visa Electron,,Acesso para deficientes,Acesso wireless,,-80625469,-348753903,Visa,,,,,,,,,,,,,,,,,,,,,,,2.83,220,,,
0,Grão Espresso,Comidinhas,Cafés,PE,"Avenida Engenheiro Domingos Ferreira, 1818 - loja 2, Hipermercado Extra",Boa Viagem,Recife,3326-8139,"O expresso (R$ 3,75) e o cappuccino Nutella (R$ 8,75), servido uma xícara com borda de creme de avelã, fazem companhia para o pão de queijo (R$ 3,75). Entre as opções de sanduíche está o que leva peito de peru, ricota e alface no pão integral (R$ 7,90). Muito requisitado pelos clientes, o brownie (R$ 6,75) pode ser escoltado por uma bola de sorvete (R$ 3,60). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",7h/22h (dom. até 20h),Sem cotação,Dinners,Mastercard,Visa,,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-81045968,-348921195,,Estacionamento,,,,,,,,,,,,,,,,,,,,,,1.87,148,,,,
0,Além do Pão,Comidinhas,Padarias,PE,"Rua Professor Augusto Lins e Silva, 211",Setúbal,Recife,(81) 3462-5268,"O pão francês (R$ 10,20 o quilo) faz sucesso há dezessete anos. Mas o nome da casa aponta variedades, como o pão australiano, feito com cacau e mel, e o mexicano, com tomate seco e páprica (R$ 35,51 o quilo de cada um). Bem-casado, prestígio e sonho de valsa são os novos sabores das tortas (R$ 52,90 o quilo). Tapioca de coco ou de queijo de coalho (R$ 4,50 cada uma) montam-se na hora e podem ser consumidas em uma das dezesseis mesinhas do salão, acompanhadas de café expresso Três Corações (R$ 3,50). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",6h/20h (dom. a partir de 7h),Sem cotação,Dinners,Hipercard,Mastercard,Visa,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Ar condicionado,Estacionamento,-81378816,-349069078,,,,,,,,,,,,,,,,,,,,,,,,1.18,235,,,,
0,Pescadero,Comidinhas,Empórios gourmets,PE,"Rua dos Arcos, 1745",Poço da Panela,Recife,3268-0020,"Dentre os 10 000 itens à venda, há carnes e pescados vendidos por quilo: filé de sirigado (R$ 63,00), salmão chileno (R$ 59,00), t-bone de gado Angus (R$ 47,90) e filé de cordeiro (R$ 79,00). Na seção de bebidas, um dos trinta tipos de cervejas importadas é a alemã Paulaner, de trigo (R$ 17,00, 500 mililitros). Dos 700 rótulos de vinhos, o tinto português alentejano Terras D'El Rei 2013 custa R$ 25,00. Molhos, massas e azeites, como o chileno Deleyda (R$ 41,90, 500 mililitros), fazem parte da mercearia. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",8h/20h (seg. a partir de 12h, dom. 9h/13h),Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-80337837,-349248267,Visa,Estacionamento,Valet/Manobrista,,,,,,,,,,,,,,,,,,,,,2.15,293,,,
0,Makis Place,Comidinhas,Temakerias,PE,"Rua Joaquim Nabuco, 534, 1º Andar",Graças,Recife,3204-2550,"Dentro das mais de cem opções de cones, há onze tipos vegetarianos, como o shimeji cream (R$16,50), recheado com cream cheese e amêndoas laminadas. A casa oferece, ainda, promoções diárias de temakis. Às terças-feiras, por exemplo, há o salmão cream flokis (R$ 10,90), lâmina do peixe recheada com kani, cebolinha-verde, flocos de cereal e cream cheese. A sobremesa mais desejada é o brigadeiro na casquinha, que pode vir na versão míni (R$ 10,00) ou grande (R$ 13,00). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",F11h/0h (sex. e sáb. até 1h),Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-80525271,-349010047,Visa,Estacionamento,,,,,,,,,,,,,,,,,,,,,,4.67,126,,,,
0,Casa dos Doces,Comidinhas,Docerias,PE,"Estrada do Arraial, 3692",Casa Amarela,Recife,(81) 3202-4849,"Lançou este ano quatro novos sabores de tortas, como a flambada (massa de bolo branco com recheio de brigadeiro branco e cobertura de marshmallow passado pelo maçarico, R$ 39,00 o quilo ou R$ 5,90 a fatia). Por R$ 1,60, é possível experimentar outras criações recentes, entre elas docinhos romeu e julieta, de limão-siciliano e brigadeiros de Nutella, paçoca, Leite Ninho e chocolate belga, que são vendidos por unidade. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",10h/19h,Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Ar condicionado,Estacionamento,-80268293,-349153076,Visa,,,,,,,,,,,,,,,,,,,,,,,1.5,103,,,,
0,Empório Cozeart,Comidinhas,Empórios gourmets,PE,"Avenida Conselheiro Aguiar, 3786",Boa Viagem,Recife,(81) 3467-1326,"O principal atrativo são as massas produzidas pela casa, entre elas o ravióli de queijo brie com damasco (R$ 29,90), o sfogliate integral com berinjela, mussarela e espinafre (R$ 28,90) e o rotolone integral de espinafre com ricota (R$ 28,90), todos vendidos em porções de 350 gramas. Na confeitaria, a novidade são brigadeiros de chocolate belga com Amarula e de queijo com calda de goiabada (R$ 3,20 cada um). O chá da tarde (R$ 54,90, para duas pessoas) inclui pães, geleias, canapés e minissanduíches. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",8h/20h (fecha dom.),Sem cotação,American Express,Dinners,Mastercard,Visa,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-8121429,-349001285,,Estacionamento,Vinho em taça,,,,,,,,,,,,,,,,,,,,,1.04,134,,,,
0,Cone Mais,Comidinhas,Temakerias,PE,"Rua José Bonifácio, 205 - loja 3",Madalena,Recife,3038-2577,"Tanto no almoço quanto no jantar, o campeão entre as cem opções do cardápio é o cone maçaricado (R$ 27,90), um temaki de 500 gramas feito de salmão com arroz, cream cheese e camarão crocante. Como entrada, a sugestão da casa é o salmão selado no azeite com molho flambado de mostarda e cebolinha-verde (R$18,90). Para sobremesa, tempurá de sorvete (R$ 13,50), empanado na farinha panko e com calda de chocolate. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",11h30/15h e 18h/0h (sex. e sáb. até 1h),Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-80491833,-349088474,Visa,Estacionamento,,,,,,,,,,,,,,,,,,,,,,4.3,210,,,,
0,Triunfo Delicatessen,Comidinhas,Padarias,PE,"Praça Chora Menino, 107",Boa Vista,Recife,(81) 3221-3455,"A novidade da casa é o bufê de sobremesas com tortas geladas, musses e pudins (R$ 45,90 o quilo). Ente os salgados, quiches têm recheios de peito de peru ou quatro queijos (R$ 33,90 o quilo). Nos itens tradicionais, são lembrados sempre o pão francês (R$ 10,90), a baguete francesa de fermentação natural (R$ 17,90) e o pão italiano (R$ 17,90), todos vendidos por quilo. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",6h/20h (fecha dom.),Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-80602636,-348949618,Visa,Estacionamento,,,,,,,,,,,,,,,,,,,,,,4.51,174,,,,
0,Panjovem Janqueira,Comidinhas,Padarias,PE,"Avenida Conselheiro Rosa e Silva, 1923",Jaqueira,Recife,3441-0388/3267,"Próxima ao Parque da Jaqueira, a padaria passou a incrementar suas linhas funcionais, naturais e sem glúten. Entraram no cardápio o pão de quinoa e amaranto (R$ 25,15 o quilo) e o bolo de nozes sem glúten (R$ 45,90). Entre os itens tradicionais, o pão de aveia e mel (R$ 25,15 o quilo) é um dos mais vendidos. No bufê de café da manhã (R$ 30,90 o quilo) servem-se frutas e queijos como o de coalho. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",6h/20h,Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso wireless,Ar condicionado,Estacionamento,-80356342,-349048779,Visa,,,,,,,,,,,,,,,,,,,,,,,1.65,72,,,,
0,Cecilia Chaves Cake Shop,Comidinhas,Docerias,PE,"Avenida Conselheiro Aguiar, 305 - loja 3",Pina,Recife,3127-1724,"Duas sugestões com jeito mais caseiro são o bolo de limão-siciliano, umedecido com calda da fruta cristalizada (R$ 9,00 a fatia), e o chocolatíssimo, de massa densa, com cobertura de chocolate (R$ 9,00 a fatia). A torta de nozes leva recheio de baba de nozes e cobertura de marshmallow (R$ 12,00 a fatia). Quiches lorraine e de alho-poró (R$ 10,00 cada) são produzidas na própria casa. O expresso Illy custa R$ 4,00. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",10h/19h (sáb. até 14h, fecha dom.),Sem cotação,American Express,Mastercard,Visa,,Maestro,Rede Shop,Visa Electron,Acesso wireless,Ar condicionado,Estacionamento,-80933121,-348862217,,,,,,,,,,,,,,,,,,,,,,,,2.46,119,,,
0,Fri-Sabor,Comidinhas,Sorveterias,PE,"Avenida Engenheiro Domingos Ferreira, 3440",Boa Viagem,Recife,3325-0555,"Criada há 58 anos, a tradicional grife pernambucana de sorvetes abriu dez novas lojas no Recife, entre elas a do Recife Antigo, inaugurada em 2014. Em todas, até 36 sabores são vendidos em copo ou casquinha de biscoito ou chocolate a R$ 6,50 a bola ou R$ 9,00, com duas bolas. Entre os sorvetes à base de leite, os mais pedidos são morango, chocolate, doce de leite e delícia trufada, que mescla Leite Ninho e chocolate trufado. Os de frutas regionais, como cajá, coco e mangaba, também são lembrados. O fri-sundae de amor-perfeito leva 250 mililitros de sorvete de morango com leite condensado, chantili, suspiro, calda de frutas vermelhas e biscoito tubete (R$ 11,00). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",Funcionamento 11h/22h,Sem cotação,Dinners,Mastercard,Visa,,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Ar condicionado,Atividades para crianças,-81189115,-348998653,,Estacionamento SITE OFICIAL,,,,,,,,,,,,,,,,,,,,,,2.16,23,,,,
0,Santa Cruz,Comidinhas,Padarias,PE,"Rua de Santa Cruz, 101",Boa Vista,Recife,(81) 3231-3009,"Mais de 250 quitutes são preparados na cozinha deste endereço tradicional. Feito de acordo com uma receita de origem portuguesa, o pão de ló está disponível em tamanhos pequeno (R$ 20,00) e grande (R$ 30,00). As torradas (R$ 29,00 o quilo), fininhas, podem ser naturais, amanteigadas ou integrais. Ao lado do pão francês (R$ 11,00 o quilo), há pães doces de massa fofa, com cobertura caprichada de leite condensado, creme, coco ou goiabada (R$ 27,00 o quilo). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",5h/19h30 (fecha dom.),Sem cotação,,,,,Maestro,Rede Shop,Visa Electron,,,,-80627537,-348905399,,,,,,,,,,,,,,,,,,,,,,,,1.38,208,,,,
0,Point do Açaí 24h,Comidinhas,Açaí,PE,"Avenida Boa Viagem, quiosque 28",Boa Viagem,Recife,3466-9636 e 98315-0793,"O quiosque da orla de Boa Viagem prepara o açaí na tigela de 500 mililitros com banana, granola, farofa de paçoca e cobertura de mel ou leite condensado (R$ 18,00). Pelo mesmo preço, o creme de cupuaçu pode ser servido com os mesmo acompanhamentos, além de xarope de guaraná e leite em pó. Em um copo de 800 mililitros, o suco de açaí é batido com banana, xarope e leite em pó (R$ 8,00). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",6h/0h,Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso wireless,,,-81232765,-34898603,Visa,,,,,,,,,,,,,,,,,,,,,,,4.56,156,,,,
0,Sabor de Beijo,Comidinhas,Docerias,PE,"Avenida Conselheiro Aguiar, 2994",Boa Viagem,Recife,(81) 3302-5988,"A rede incluiu duas receitas no cardápio: torta cheesecake de framboesa (R$ 52,90 o quilo), com base de biscoito recheada com creme de queijo e geleia da fruta, e crocante branco (R$ 49,90 o quilo), com massa de bolo, brigadeiro branco, pedaços de crocante e raspas de chocolate. Na hora do almoço, monta um bufê cobrado por peso. O preço, de acordo com o endereço, vai de R$ 37,90 a R$ 43,90 o quilo. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",9h/20h30 (sáb. até 18h, dom. até 16h),Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso wireless,Ar condicionado,Estacionamento,-81154114,-348966524,Visa,,,,,,,,,,,,,,,,,,,,,,,1.13,281,,,
0,Simone Barros Doceria,Comidinhas,Docerias,PE,"Avenida Getúlio Vargas, 337",Bairro Novo,Olinda,3301-5060,"A linha de brigadeiros inclui oito sabores, como paçoca e doce de leite, vendidos a R$ 1,90 cada um. Uma das tortas é a explosão de chocolate (R$ 44,90 o quilo), que procura fazer jus ao nome: assada em forma com furo no meio, a massa de chocolate recebe um recheio de brigadeiro que transborda em direção às laterais. Para acompanhar, o cappuccino cremoso custa R$ 6,20. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",11h/18h30 (fecha dom.),Sem cotação,Dinners,Mastercard,Visa,,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Ar condicionado,Estacionamento,-80088407,-348421844,,,,,,,,,,,,,,,,,,,,,,,,3.63,132,,,,
0,Magia dos Pães,Comidinhas,Padarias,PE,"Avenida Arquiteto Luiz Nunes, 921",Imbiribeira,Recife,(81) 3428-9111,"Produzidos diariamente, os bolos regionais, como o de milho (R$ 24,03 o quilo) e o de macaxeira com queijo (R$ 22,68 o quilo), disputam a preferência da clientela com os 25 tipos de torta, a exemplo de chocolate e bem-casado (R$ 44,40 o quilo). O bufê de café da manhã (R$ 26,60 o quilo) é montado das 6h às 10h30 com itens da cozinha regional como inhame e cuscuz. A partir de 16h, a casa serve seis tipos de sopa. Legumes e caldo verde (R$ 10,65, 500 gramas) estão entre eles. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",6h/21h (dom. 11h/20h),Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso wireless,Ar condicionado,Estacionamento,-80922463,-349130347,Visa,Valet/Manobrista,,,,,,,,,,,,,,,,,,,,,,3.51,199,,,,
0,Café Jaqueira,Comidinhas,Cafés,PE,"Rua Antenor Navarro, 138 - Livraria Jaqueira",Jaqueira,Recife,3265-9455,"Boa pedida para quem curte a combinação de café e leitura. Na livraria de mesmo nome, a loja serve bebidas quentes, como mocca (expresso, leite condensado, chantili, canela e raspas de limão, R$ 8,90), e geladas, a exemplo do milk-shake de Ovomaltine (R$ 10,90). O sanduíche dub light (R$ 9,60) é preparado no pão de centeio com tomate-cereja, mussarela e presunto. Na lista de doces há uma novidade: bolo de xícara (R$ 9,90) em sabores como doce de leite ou café. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",8h/20h (fecha dom.),Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-8037426,-349029583,Visa,Estacionamento,Valet/Manobrista,,,,,,,,,,,,,,,,,,,,,3.58,177,,,,
0,Temakeria do Porto,Comidinhas,Temakerias,PE,"Rua Beijupirá, s/nº - Piccola Galeria",Porto de Galinhas,Ipojuca,3552-1498,"O cardápio traz como novidade o turbo (R$ 23,00), preparado com salmão, camarão cozido e cream cheese. O combinado pontal (R$ 65,00) vem com 26 peças, entre elas dois sushis e quatro sashimis de salmão, oito uramakis mix e doze hot rolls cariocas. Para sobremesa, Nutella de chocolate e avelã com fruta (R$ 16,00), entre morango, banana, kiwi, uva ou abacaxi. Para beber, a garrafa de sangria (R$ 48,00, 750 mililitros) é preparada na casa, com vinhos tintos do cardápio. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",18h/1h (sex. e sáb. até 4h, fecha qua.),Sem cotação,American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso wireless,,,-85052247,-350048017,Visa,,,,,,,,,,,,,,,,,,,,,,,1.09,123,,,
0,Estação Café,Comidinhas,Cafés,PE,"Rua Prudente de Moraes, 440",Carmo,Olinda,3429-7575,"A visita ao Centro de Histórico de Olinda pede uma pausa para o expresso preparado com grãos da marca mineira Orfeu (R$ 2,95). Nos dias quentes, vai bem o café joão e maria, batido com sorvete de creme e Ovomaltine e servido com creme de avelã, chantili e pedaços de chocolate (R$ 16,00). Na ala das comidinhas, a porção de pão de queijo (R$ 11,00, oito unidades) divide espaço com o hambúrguer preparado com mussarela e salada (R$ 22,00). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",14h/21h (sex. e sáb. até 22h, fecha seg.),Sem cotação,American Express,Dinners,Mastercard,Visa,Maestro,Rede Shop,Visa Electron,Acesso wireless,,,-8014784,-348547636,,,,,,,,,,,,,,,,,,,,,,,,1.9,47,,,
0,Ernesto Café,Comidinhas,Cafés,PE,"Rua 12 de outubro, 15",Graças,Recife,99692-6053,"O nome da casa é uma homenagem ao avô do proprietário, Gustavo Fernandes Vieira. É ele quem prepara os cafés orgânicos com o pó da marca pernambucana Yaguara. Coada no pano, a bebida custa R$ 5,50, enquanto o expresso sai por R$ 4,50. A adição de sorvete de café, leite, calda de chocolate, chocolate em pó e chantili dá forma ao frappuccino (R$ 12,50), que pode ser acompanhado por uma porção de pão de queijo (R$ 5,00, seis unidades). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",16h/22h (fecha seg.),Sem cotação,,,,,,,,Acesso wireless,,,-8042282,-348999375,,,,,,,,,,,,,,,,,,,,,,,,4.99,242,,,,
